店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
メガコンコルド春日井,GI優駿倶楽部黄金,2,41,-30.170731707317074,1765.7560975609756,0.4146341463414634,41
パーラーワールド小牧,GI優駿倶楽部黄金,1,43,-34.69767441860465,330.86046511627904,0.09302325581395349,43
ZENT刈谷,GI優駿倶楽部黄金,1,71,-39.91549295774648,1368.9154929577464,0.2676056338028169,71
オータ岡崎,GI優駿倶楽部黄金,2,137,-43.31578947368421,479.0921052631579,0.17763157894736842,152
キング観光いなべ,GI優駿倶楽部黄金,1,47,-44.57446808510638,644.0425531914893,0.2978723404255319,47
プレイランドキャッスル尾頭橋,GI優駿倶楽部黄金,10,301,-47.27989130434783,1392.4103260869565,0.32065217391304346,368
ZENT扶桑,GI優駿倶楽部黄金,4,206,-48.570247933884296,1869.8388429752067,0.2809917355371901,242
コンコルド岐阜羽島駅前,GI優駿倶楽部黄金,3,68,-61.48529411764706,1802.7794117647059,0.3382352941176471,68
メガスロットコンコルド吉浜,GI優駿倶楽部黄金,3,124,-63.08870967741935,914.1451612903226,0.1532258064516129,124
ラッキープラザ名古屋西インター七宝,GI優駿倶楽部黄金,5,205,-67.6737160120846,1047.3746223564954,0.19637462235649547,331
ZENT木曽川,GI優駿倶楽部黄金,3,92,-69.6236559139785,1160.3225806451612,0.20430107526881722,93
サンシャインKYORAKU平針,GI優駿倶楽部黄金,7,387,-98.96530612244898,1041.2122448979592,0.27755102040816326,490
プレイランドキャッスル知多にしの台,GI優駿倶楽部黄金,1,255,-103.90980392156862,1747.4745098039216,0.3058823529411765,255
KYORAKU妙音通,GI優駿倶楽部黄金,8,197,-122.7915567282322,1222.8469656992083,0.24274406332453827,379
キング観光サウザンド栄東新町,GI優駿倶楽部黄金,4,83,-128.35555555555555,497.68888888888887,0.1259259259259259,135
ZENT稲沢,GI優駿倶楽部黄金,2,15,-130.6,1706.9333333333334,0.36666666666666664,30
大丸桜山,GI優駿倶楽部黄金,1,47,-135.70212765957447,874.7659574468086,0.2127659574468085,47
プレイランド第一平和,GI優駿倶楽部黄金,1,287,-145.94425087108013,614.01393728223,0.14285714285714285,287
キング観光尾鷲,GI優駿倶楽部黄金,3,143,-147.63636363636363,854.4405594405595,0.23076923076923078,143
ZENT岡崎インター,GI優駿倶楽部黄金,4,131,-147.9776536312849,1645.5474860335196,0.25139664804469275,179
プレイランドキャッスル記念橋南,GI優駿倶楽部黄金,3,167,-149.2994011976048,1319.0538922155688,0.25149700598802394,167
ZENT豊橋藤沢店,GI優駿倶楽部黄金,2,47,-153.24468085106383,1146.5106382978724,0.23404255319148937,94
プレイランドキャッスル春日井,GI優駿倶楽部黄金,3,141,-165.3049645390071,1647.9574468085107,0.3049645390070922,141
キング観光サウザンド桑名サンシパーク,GI優駿倶楽部黄金,2,155,-221.3483870967742,1154.0064516129032,0.2129032258064516,155
プレイランドキャッスル東郷,GI優駿倶楽部黄金,1,203,-227.5369458128079,1439.6453201970444,0.24630541871921183,203
キング観光サウザンド鈴鹿,GI優駿倶楽部黄金,4,121,-298.5,2098.4836065573772,0.22131147540983606,122
キクヤ長良,HEY!エリートサラリーマン鏡,2,121,240.71074380165288,3463.9586776859505,0.4297520661157025,121
メガコンコルドみなと木場インター,HEY!エリートサラリーマン鏡,3,20,221.0,712.7916666666666,0.25,24
メガコンコルド大垣インター南,HEY!エリートサラリーマン鏡,7,63,176.0793650793651,1354.4444444444443,0.42857142857142855,63
KYORAKU妙音通,HEY!エリートサラリーマン鏡,6,14,133.64285714285714,994.2857142857143,0.21428571428571427,28
ラッキープラザ津島,HEY!エリートサラリーマン鏡,8,477,-7.359538784067086,519.8060796645702,0.129979035639413,1908
ラッキープラザ弥富,HEY!エリートサラリーマン鏡,13,479,-38.247793618465714,775.0597420230821,0.22606924643584522,1473
リブレ遊援館,HEY!エリートサラリーマン鏡,1,91,-42.2967032967033,2280.0,0.3516483516483517,91
ZENT長久手,HEY!エリートサラリーマン鏡,2,52,-43.18269230769231,1952.7692307692307,0.28846153846153844,104
マルシン777,HEY!エリートサラリーマン鏡,11,478,-54.98884239888424,1867.194560669456,0.296373779637378,1434
キクヤ春日井,HEY!エリートサラリーマン鏡,1,50,-58.38,2587.84,0.38,50
ゴー港,HEY!エリートサラリーマン鏡,4,304,-60.69078947368421,754.3453947368421,0.1611842105263158,304
キング観光サウザンド栄東新町,HEY!エリートサラリーマン鏡,1,14,-66.14285714285714,232.64285714285714,0.14285714285714285,14
プレイランドキャッスル小牧,HEY!エリートサラリーマン鏡,2,13,-66.38461538461539,1399.3461538461538,0.23076923076923078,26
ラッキープラザ可児,HEY!エリートサラリーマン鏡,12,239,-66.81322314049586,532.4247933884297,0.15206611570247933,605
タイキ四日市泊小柳,HEY!エリートサラリーマン鏡,3,214,-72.23364485981308,2014.886292834891,0.26635514018691586,642
キング観光サウザンド近鉄四日市,HEY!エリートサラリーマン鏡,5,224,-85.54017857142857,1271.4776785714287,0.28125,224
ラッキープラザ名古屋西インター七宝,HEY!エリートサラリーマン鏡,13,376,-95.2535885167464,1344.9358851674642,0.2430622009569378,1045
キャッスル大金,HEY!エリートサラリーマン鏡,1,476,-97.36974789915966,1428.936974789916,0.28991596638655465,476
プレイランドキャッスル記念橋南,HEY!エリートサラリーマン鏡,8,119,-103.54054054054055,1729.945945945946,0.34459459459459457,148
プレイランドキャッスル春日井,HEY!エリートサラリーマン鏡,6,264,-106.41104294478528,2522.352760736196,0.3343558282208589,326
プレイランドキャッスル知多東海,HEY!エリートサラリーマン鏡,2,50,-128.02,3297.36,0.42,50
ラッキープラザ関,HEY!エリートサラリーマン鏡,1,456,-139.73684210526315,1700.921052631579,0.23903508771929824,456
メガスロットコンコルド吉浜,HEY!エリートサラリーマン鏡,4,322,-152.94099378881987,1033.6552795031057,0.2111801242236025,322
プレイランドキャッスル東郷,HEY!エリートサラリーマン鏡,1,203,-198.3399014778325,1880.5418719211823,0.35960591133004927,203
ZENT木曽川,HEY!エリートサラリーマン鏡,7,127,-200.27272727272728,1307.006734006734,0.23232323232323232,297
コンコルド岐阜羽島駅前,HEY!エリートサラリーマン鏡,3,53,-212.9433962264151,1069.0188679245282,0.20754716981132076,53
キング観光サウザンド桑名サンシパーク,HEY!エリートサラリーマン鏡,4,116,-220.30769230769232,1793.3162393162393,0.29914529914529914,117
MGM四日市,HEY!エリートサラリーマン鏡,2,164,-220.52439024390245,1613.5121951219512,0.2926829268292683,164
M&K本店,HEY!エリートサラリーマン鏡,1,92,-278.8369565217391,2039.641304347826,0.30434782608695654,92
プレイランドキャッスル尾頭橋,HEY!エリートサラリーマン鏡,3,150,-307.2,2005.5266666666666,0.36666666666666664,150
キング観光サウザンド桑名本店,HEY!エリートサラリーマン鏡,2,32,-412.125,980.53125,0.125,32
ABC豊川,HEY!エリートサラリーマン鏡,1,11,-471.8181818181818,1741.909090909091,0.18181818181818182,11
プレイランド第一平和,HEY!鏡,1,91,18.494505494505493,450.24175824175825,0.14285714285714285,91
メガスロットコンコルド吉浜,L D4DJ Pachi-Slot Mix,1,9,451.22222222222223,1067.2222222222222,0.4444444444444444,9
グランドオータ鳴海,L D4DJ Pachi-Slot Mix,1,24,320.875,931.25,0.3333333333333333,24
キング666一宮,L D4DJ Pachi-Slot Mix,2,21,189.38095238095238,605.2857142857143,0.47619047619047616,21
キング観光サウザンド栄東新町,L D4DJ Pachi-Slot Mix,3,37,86.15,421.875,0.2,40
ラッキープラザ名古屋西インター七宝,L D4DJ Pachi-Slot Mix,2,17,46.111111111111114,922.1666666666666,0.3888888888888889,18
メガコンコルド春日井,L D4DJ Pachi-Slot Mix,6,14,40.023809523809526,875.1666666666666,0.2619047619047619,42
キング観光熊野,L D4DJ Pachi-Slot Mix,1,14,21.0,193.5,0.21428571428571427,14
ラッキープラザ弥富,L D4DJ Pachi-Slot Mix,2,56,-12.934579439252337,501.25233644859816,0.17757009345794392,107
キング観光いなべ,L D4DJ Pachi-Slot Mix,1,47,-26.95744680851064,531.0212765957447,0.19148936170212766,47
ラッキープラザ津島,L D4DJ Pachi-Slot Mix,3,37,-31.08108108108108,308.56756756756755,0.15315315315315314,111
ラッキープラザ可児,L D4DJ Pachi-Slot Mix,3,35,-34.666666666666664,448.4117647058824,0.1568627450980392,51
メガガイア一宮,L D4DJ Pachi-Slot Mix,3,36,-49.7,586.64,0.26,50
オーギヤ安城,L D4DJ Pachi-Slot Mix,1,37,-65.35135135135135,939.6216216216217,0.32432432432432434,37
メガコンコルド大垣インター南,L D4DJ Pachi-Slot Mix,5,168,-71.03550295857988,604.1656804733727,0.14792899408284024,169
ZENT豊橋藤沢店,L D4DJ Pachi-Slot Mix,5,408,-82.62292051756008,1362.8170055452865,0.2828096118299446,541
キング観光サウザンド桑名サンシパーク,L D4DJ Pachi-Slot Mix,2,15,-86.9,494.7,0.16666666666666666,30
ZENT稲沢,L D4DJ Pachi-Slot Mix,3,50,-88.41333333333333,579.8466666666667,0.16,150
コンコルド愛西日比野駅前,L D4DJ Pachi-Slot Mix,1,14,-90.28571428571429,830.3571428571429,0.14285714285714285,14
KYORAKU西,L D4DJ Pachi-Slot Mix,1,51,-120.43137254901961,932.7843137254902,0.2549019607843137,51
コンコルド岐阜羽島駅前,L D4DJ Pachi-Slot Mix,3,90,-121.85555555555555,682.1777777777778,0.17777777777777778,90
マルシン777,L D4DJ Pachi-Slot Mix,4,65,-124.56153846153846,989.4769230769231,0.2923076923076923,130
メガコンコルド岡崎インター,L D4DJ Pachi-Slot Mix,3,60,-126.68852459016394,1168.311475409836,0.2786885245901639,61
M&K岡崎,L D4DJ Pachi-Slot Mix,1,174,-129.06896551724137,762.3448275862069,0.2471264367816092,174
ZENT木曽川,L D4DJ Pachi-Slot Mix,4,50,-134.27450980392157,802.6274509803922,0.17647058823529413,51
パチンコ立岩,L D4DJ Pachi-Slot Mix,1,16,-144.5,477.0,0.25,16
ZENT名古屋北,L D4DJ Pachi-Slot Mix,3,81,-146.056,1548.528,0.304,125
サンシャインKYORAKU平針,L D4DJ Pachi-Slot Mix,5,238,-160.49084249084248,953.6703296703297,0.2271062271062271,273
メガコンコルドみなと木場インター,L D4DJ Pachi-Slot Mix,3,20,-161.27272727272728,485.1818181818182,0.09090909090909091,22
キング観光サウザンド松阪,L D4DJ Pachi-Slot Mix,1,14,-166.28571428571428,577.7142857142857,0.2857142857142857,14
メガコンコルド西尾,L D4DJ Pachi-Slot Mix,1,90,-170.9,825.4333333333333,0.18888888888888888,90
プレイランドキャッスル記念橋南,L D4DJ Pachi-Slot Mix,3,55,-233.72727272727272,1214.4727272727273,0.21818181818181817,55
がちゃぽん南,L D4DJ Pachi-Slot Mix,1,62,-239.2741935483871,804.2741935483871,0.22580645161290322,62
プレイランドキャッスル熱田,L D4DJ Pachi-Slot Mix,1,14,-448.2142857142857,1650.2142857142858,0.21428571428571427,14
プレイランドキャッスル尾頭橋,L D4DJ Pachi-Slot Mix,1,14,-527.7857142857143,1334.857142857143,0.14285714285714285,14
オータ岡崎,L ToLOVEるダークネス,2,59,280.8305084745763,1544.4745762711864,0.3559322033898305,59
キクヤ島,L ToLOVEるダークネス,4,5,149.85,3203.45,0.4,20
M&K道光寺,L ToLOVEるダークネス,2,324,110.74382716049382,1642.9783950617284,0.3271604938271605,324
キング観光熊野,L ToLOVEるダークネス,16,328,87.42640364188163,910.6191198786039,0.2291350531107739,659
ZENT可児,L ToLOVEるダークネス,6,164,68.51341463414634,2509.381707317073,0.3804878048780488,820
KYORAKU妙音通,L ToLOVEるダークネス,12,478,67.1554054054054,1659.6433933933934,0.3063063063063063,1332
メガコンコルドみなと木場インター,L ToLOVEるダークネス,18,449,44.713834491471886,1717.6481364497788,0.3063802905874921,1583
コスモジャパン蒲郡,L ToLOVEるダークネス,31,307,42.29320817228051,1587.7885146327997,0.3296521258972943,1811
リブレ遊援館,L ToLOVEるダークネス,18,419,39.81272633212623,2318.8091050181065,0.371960682876358,1933
ZENT555,L ToLOVEるダークネス,12,343,38.657089898053755,1418.3614457831325,0.3169601482854495,1079
プレイランドキャッスル熱田,L ToLOVEるダークネス,58,191,36.5692007797271,2799.2651072124754,0.3567251461988304,2565
キング666一宮,L ToLOVEるダークネス,24,434,36.17930545712261,1271.8773919206237,0.2877391920623671,1411
サンパレス,L ToLOVEるダークネス,12,479,18.083197389885807,1296.137030995106,0.2843936922240348,1839
ZENT刈谷,L ToLOVEるダークネス,13,156,17.9375,2478.146875,0.32395833333333335,960
ラッキープラザ名古屋西インター七宝,L ToLOVEるダークネス,15,469,16.079759217456733,2300.2656132430398,0.3513920240782543,1329
キング観光鈴鹿インター,L ToLOVEるダークネス,10,469,12.07057745187901,1095.2749770852429,0.26581118240146656,1091
キング観光サウザンド松阪,L ToLOVEるダークネス,8,472,4.728245363766049,675.9029957203994,0.21041369472182597,1402
パーラーワールド小牧,L ToLOVEるダークネス,5,268,4.617328519855596,828.6750902527076,0.17689530685920576,277
キング666東海,L ToLOVEるダークネス,17,478,3.9163194444444445,2076.9569444444446,0.3329861111111111,2880
グランドオータ鳴海,L ToLOVEるダークネス,16,181,2.3177290836653386,1836.788844621514,0.33067729083665337,1004
コスモジャパン三谷,L ToLOVEるダークネス,14,306,0.22450728363324765,903.7412167952014,0.22707797772065125,1167
マルシン777,L ToLOVEるダークネス,6,171,-3.6432748538011697,2618.101364522417,0.3586744639376218,1026
JP888,L ToLOVEるダークネス,32,469,-12.236576503835284,1377.4545821558336,0.2838110617682681,2477
キング観光笠寺,L ToLOVEるダークネス,6,158,-13.386666666666667,1220.7377777777779,0.3022222222222222,225
ゴー港,L ToLOVEるダークネス,5,431,-19.4199535962877,1081.8747099767982,0.26218097447795824,431
ABC豊川,L ToLOVEるダークネス,25,364,-21.011404133998575,1900.2501781895937,0.3143264433357092,1403
KYORAKU東海,L ToLOVEるダークネス,6,185,-21.866216216216216,2109.8391891891893,0.33918918918918917,740
プレイランドキャッスル記念橋南,L ToLOVEるダークネス,30,476,-23.063022866703847,1524.0011154489682,0.32013385387618515,1793
キング観光尾鷲,L ToLOVEるダークネス,19,383,-23.34750265674814,885.2911795961743,0.22316684378320936,941
ラッキープラザ可児,L ToLOVEるダークネス,16,335,-24.113317757009344,1427.2266355140187,0.2488317757009346,856
プレイランドキャッスルワンダー,L ToLOVEるダークネス,49,420,-24.365960555149744,1270.837837837838,0.25493060628195763,1369
ZENT岡崎インター,L ToLOVEるダークネス,10,327,-27.085403726708076,2530.00698757764,0.33540372670807456,1288
キング観光サウザンド生桑,L ToLOVEるダークネス,35,202,-27.516457680250785,2310.0971786833857,0.34169278996865204,1276
メガコンコルド春日井,L ToLOVEるダークネス,29,476,-28.632700632700633,2651.1625041625043,0.36596736596736595,3003
玉越中川,L ToLOVEるダークネス,9,435,-31.476002629848782,1763.1597633136096,0.3819855358316897,1521
ZENT稲沢,L ToLOVEるダークネス,14,428,-33.69657258064516,1663.9017137096773,0.30997983870967744,1984
プレイランド第一平和,L ToLOVEるダークネス,4,259,-38.080536912751676,709.0234899328859,0.18456375838926176,596
プレイランドキャッスル大垣,L ToLOVEるダークネス,58,464,-39.368948247078464,1991.356427378965,0.3142737896494157,2396
メガコンコルド稲沢,L ToLOVEるダークネス,38,274,-40.77567737870196,2656.8613736609955,0.3484562066792691,1587
メガコンコルド岡崎インター,L ToLOVEるダークネス,34,287,-40.88613231552163,3136.3326972010177,0.3486005089058524,3144
ラッキープラザ津島,L ToLOVEるダークネス,15,477,-40.94409503843466,1137.6289308176101,0.2606568832983927,1431
コンコルド岐阜羽島駅前,L ToLOVEるダークネス,12,227,-41.993197278911566,1891.3639455782313,0.33843537414965985,588
キクヤ長良,L ToLOVEるダークネス,4,135,-42.04074074074074,2279.133333333333,0.3592592592592593,270
キング観光サウザンド鈴鹿,L ToLOVEるダークネス,61,317,-43.1764705882353,2241.5480489225392,0.32265579499126384,1717
キャッスル大金,L ToLOVEるダークネス,7,476,-45.88074957410562,1870.5741056218058,0.3390119250425894,587
